S_01	S_02	S_03	S_04	S_05	S_06	S_08	S_09	S_10	S_11	S_12	S_13	S_14	S_15	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_07	S_16	S_25	
ENSG00000112624	306	330	272	272	277	205	325	217	529	173	308	355	412	755	602	538	618	454	572	390	404	453	631	496	369	358	206	454	345	414	662	399
ENSG00000112640	887	709	614	537	751	881	578	530	995	699	958	1194	720	1277	1044	984	797	729	801	635	715	915	722	656	782	850	238	819	1040	586	1155	1187
ENSG00000112651	50	54	35	46	55	85	45	28	64	80	93	51	43	42	66	60	37	36	48	31	59	50	29	36	25	39	22	39	48	51	48	35
ENSG00000112655	1826	1839	1297	1649	676	3437	1095	2087	2524	4454	3017	943	2303	4953	1670	1967	1672	1017	1109	1387	1053	2185	1075	1017	978	995	246	1962	2819	2117	1878	1713
ENSG00000112658	2434	1078	1220	1231	1027	663	854	958	717	696	901	1151	852	1169	2186	3378	1808	802	2004	2031	3034	1473	1948	1759	2485	1409	302	1049	2372	607	4551	2054
ENSG00000112659	298	196	187	101	196	221	124	124	338	189	191	245	197	349	356	343	270	302	358	387	305	228	280	207	378	216	92	229	308	134	436	236
ENSG00000112667	1085	839	444	569	814	1002	503	605	1300	1807	1307	1012	1092	826	862	718	756	1100	787	535	503	693	426	619	585	1061	508	966	1006	1209	396	782
ENSG00000112679	969	606	607	412	500	1254	630	456	308	543	668	564	602	763	613	973	719	296	773	541	621	707	509	489	564	518	225	555	559	726	906	626
ENSG00000112685	503	378	465	312	385	483	383	327	382	384	518	437	373	618	406	355	376	181	328	230	358	361	289	223	250	295	87	284	358	292	459	358
ENSG00000112695	2329	2423	1387	1820	2728	6630	1720	2722	2416	5373	3019	4112	6670	2870	2447	3204	2974	2328	2926	1922	2163	3229	2850	2200	2896	2810	589	3170	2857	6136	2070	3787
ENSG00000112697	2708	2250	2818	1759	1726	5219	2448	2430	2036	3057	2200	5340	3624	5138	4924	3492	2756	2302	2885	2311	2106	3577	3170	3009	2022	1730	1030	2813	2545	2752	4248	2148
ENSG00000112699	403	793	349	210	1728	762	301	258	468	726	800	861	837	900	1026	416	486	898	474	344	332	1552	454	562	675	950	390	1126	984	611	306	645
ENSG00000112701	569	719	468	491	583	691	646	829	412	752	437	923	878	1365	1074	1083	828	836	1100	854	740	1065	904	789	986	597	269	843	662	1424	1176	741
ENSG00000112706	0	1	0	0	0	0	0	4	0	0	2	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	3	0
ENSG00000112715	764	596	427	997	247	474	181	160	431	504	581	925	1021	1982	13113	1354	883	1507	2160	1506	745	3051	4586	1109	5337	1840	135	516	367	1273	2894	863
ENSG00000112739	433	342	459	377	298	398	393	454	425	328	793	836	496	1059	800	1014	829	762	986	675	733	714	808	528	727	709	193	517	584	622	935	713
ENSG00000112742	47	65	39	79	56	273	10	169	58	33	121	601	120	74	33	14	100	71	16	16	23	87	30	15	11	37	151	21	54	261	55	65
ENSG00000112759	922	353	1037	421	261	478	656	421	312	259	660	409	458	470	405	579	396	135	575	487	286	311	217	153	129	358	169	304	441	304	737	407
ENSG00000112761	0	2	1	0	3	10	0	0	0	0	1	0	0	2	5	8	7	0	6	8	0	1	11	3	0	1	0	0	8	3	0	2
ENSG00000112763	269	118	232	157	102	134	233	113	148	82	200	134	166	244	303	483	256	231	317	288	387	298	339	210	280	155	61	180	165	144	498	224
ENSG00000112769	3116	516	2587	2164	387	279	1157	685	564	366	756	499	682	319	586	905	660	199	1026	719	831	457	902	439	689	304	102	423	649	456	3138	361
ENSG00000112773	440	224	482	292	162	122	348	110	169	253	315	306	278	252	465	555	352	130	341	290	400	487	235	238	254	257	31	186	404	353	528	377
ENSG00000112782	121	68	337	54	53	36	204	152	55	24	177	78	46	95	101	47	53	23	119	93	53	76	65	36	37	85	27	90	26	56	71	53
ENSG00000112787	751	704	588	891	894	962	734	306	500	770	523	1033	684	964	948	907	735	1204	1071	821	884	936	572	801	1139	1350	477	760	1488	731	839	1271
ENSG00000112796	813	569	453	215	462	3345	341	201	1592	2906	725	654	4777	2215	1247	501	985	1882	1269	536	224	1714	991	895	473	885	255	701	591	1413	1108	829
ENSG00000112799	61	72	107	55	89	83	62	127	73	23	109	52	69	37	28	84	232	34	154	55	43	58	48	24	20	81	25	36	86	68	74	57
ENSG00000112812	114	108	120	28	83	125	0	42	0	70	15	195	64	23	190	145	251	69	77	172	108	142	152	95	66	38	3	210	65	87	243	42
ENSG00000112818	43	0	0	0	0	1	2	0	3	0	0	5	0	1	0	2	0	0	4	2	0	0	1	1	0	1	1	0	2	5	0	0
ENSG00000112837	78	12	21	48	5	0	118	3	35	4	1	0	16	1	0	20	0	2	4	26	6	0	6	8	4	2	3	1	0	1	40	0
ENSG00000112851	974	1174	824	602	584	711	1116	701	551	1174	951	986	597	1627	1577	1551	1620	814	1526	1265	1299	1184	1681	1303	1444	795	669	1059	933	968	1126	909
ENSG00000112852	178	172	144	541	54	1746	88	301	30	383	470	16	5	283	36	54	33	6	99	74	21	267	78	13	31	179	7	145	188	230	43	9
ENSG00000112855	273	207	201	365	270	390	255	144	300	173	245	348	231	367	408	354	318	213	307	243	291	333	254	229	269	214	153	251	246	219	461	219
ENSG00000112874	164	462	165	168	201	322	156	92	290	380	370	733	38	534	584	313	492	1158	492	306	262	410	544	375	565	370	285	342	288	398	258	237
ENSG00000112877	24	25	6	26	39	24	16	26	89	19	25	98	34	68	48	42	46	44	43	24	22	50	35	10	27	25	14	16	32	21	46	28
ENSG00000112893	653	687	455	567	395	905	432	243	404	596	1527	892	191	988	931	607	831	832	1441	372	313	941	699	572	415	431	219	699	482	522	569	400
ENSG00000112902	751	159	429	465	68	63	445	54	107	44	208	83	50	215	358	527	306	20	268	309	286	343	308	179	154	126	15	87	211	63	992	125
ENSG00000112936	1923	849	1291	235	613	26	1278	421	1055	301	497	272	656	760	312	3121	2225	190	1713	1212	2448	1194	1023	666	904	740	277	1465	5282	521	1815	1431
ENSG00000112941	223	186	227	197	202	164	210	187	220	107	292	321	245	358	244	330	243	176	341	220	244	259	249	177	247	240	106	157	208	268	356	296
ENSG00000112964	254	298	696	386	204	814	88	169	157	613	336	45	240	638	1104	286	387	270	834	432	198	837	444	474	343	191	29	950	240	454	603	302
ENSG00000112972	582	436	507	775	600	1126	253	408	296	511	1073	1379	1037	1093	1516	1071	718	863	1110	627	396	1374	1733	636	925	541	221	563	582	596	909	527
ENSG00000112977	3302	3276	2245	2121	4143	2345	1995	1612	4500	4087	2607	4872	3357	5256	4393	2892	2962	5296	3554	2719	2397	4243	2438	3051	3129	2950	1022	4167	4525	2839	3033	4145
ENSG00000112981	85	53	48	75	299	47	26	78	180	99	129	220	467	134	95	112	161	38	109	61	103	144	106	155	156	213	39	117	160	448	68	218
ENSG00000112983	295	452	339	381	493	488	419	291	429	320	285	957	464	778	792	734	663	808	592	729	574	639	698	494	623	455	335	546	517	502	752	499
ENSG00000112984	138	87	129	272	107	337	26	130	52	45	166	320	24	133	9	10	33	66	54	11	13	54	11	15	4	47	25	43	21	50	5	84
ENSG00000112992	748	243	304	739	342	826	359	559	66	284	797	466	517	667	1395	879	845	663	602	473	602	537	773	505	499	256	90	445	462	535	1388	348
ENSG00000112996	574	617	424	691	659	1189	381	449	613	565	372	836	644	655	555	545	647	595	593	407	430	457	507	555	423	597	393	476	475	524	477	455
ENSG00000113013	2930	3053	2104	6027	4412	6878	1759	2564	3646	3416	2627	2622	4292	7119	3698	3581	3689	2701	3950	2669	2518	3372	2448	2528	2419	3482	3175	3675	3001	3694	4297	2919
ENSG00000113048	1000	954	804	1020	684	807	959	613	788	769	1056	1982	805	1587	1491	1670	1659	732	2239	860	1145	1042	1118	1141	1106	914	908	1229	1195	1035	1559	1039
ENSG00000113068	1226	1007	848	1102	1286	1962	942	824	1696	1332	1415	1247	1561	925	1139	1302	1349	1440	1053	861	1020	1329	970	952	1123	1145	548	1050	1249	1063	1146	1256
ENSG00000113070	232	111	212	192	173	57	216	71	134	52	47	66	62	85	467	284	399	80	213	426	245	237	390	209	205	290	79	159	192	61	390	151
ENSG00000113073	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	7	1	1	1	0	2	4	0	0	1	0	0	0
ENSG00000113083	1463	173	760	905	124	477	276	144	352	243	607	172	148	234	113	174	225	86	364	166	167	103	85	129	39	252	61	234	321	188	155	152
ENSG00000113088	18	68	13	53	134	29	84	137	8	9	63	18	7	32	41	92	241	53	130	32	92	38	25	60	32	56	7	56	151	67	15	66
ENSG00000113108	23	29	28	42	56	43	49	24	84	44	65	53	53	90	110	85	88	162	95	92	57	127	69	86	181	120	64	87	80	65	119	77
ENSG00000113119	80	92	69	55	125	79	87	67	77	64	121	83	74	152	140	116	117	124	103	173	125	146	114	98	133	129	84	158	165	63	130	118
ENSG00000113140	103857	12434	66494	70447	5502	8374	34888	16829	35674	7007	17380	9478	13119	7442	6480	11912	13900	4339	15556	9436	6453	7305	6724	4785	4789	7635	3390	4319	16337	10364	22682	10204
ENSG00000113141	1505	1390	1196	1317	1290	1908	1136	1278	1185	1350	1265	1490	1360	1537	1556	1994	1365	834	1196	1190	1568	1385	1112	1039	1356	1213	756	1453	1546	1102	2035	1078
ENSG00000113161	487	512	624	644	482	757	490	537	754	798	1053	2080	1133	1084	1564	688	784	737	901	558	266	977	1553	823	1003	537	482	707	799	646	929	633
ENSG00000113163	584	524	574	310	376	440	821	423	563	534	675	1229	432	1304	1061	913	920	801	948	701	683	944	1013	692	752	585	306	796	738	441	1116	598
ENSG00000113194	817	854	803	1402	1025	1674	592	712	1375	1049	825	1588	1258	1320	1432	999	1098	1088	957	780	731	1145	991	1000	918	966	240	888	1077	791	976	877
ENSG00000113196	54	2	0	75	7	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSG00000113205	35	209	88	298	161	62	46	19	15	16	148	75	12	55	15	33	61	9	27	7	53	26	11	41	9	37	1	63	20	89	32	32
ENSG00000113209	149	175	214	651	723	1777	94	220	232	872	561	322	63	550	464	115	190	50	43	154	101	298	176	78	44	342	10	434	87	295	142	158
ENSG00000113211	36	20	42	51	9	7	20	12	13	16	35	11	10	27	9	12	2	7	15	8	11	11	1	5	10	25	2	7	3	18	12	10
ENSG00000113212	50	32	103	87	8	491	30	51	5	42	52	92	11	171	25	42	43	6	44	33	34	15	9	9	13	19	10	18	21	43	51	27
ENSG00000113231	88	186	118	108	69	78	87	200	121	316	236	45	31	413	295	333	215	103	363	258	197	363	168	317	300	135	20	233	162	136	314	177
ENSG00000113240	92	131	73	107	85	105	115	76	120	68	70	120	181	182	274	201	237	474	205	269	249	227	329	284	348	246	57	154	157	168	180	189
ENSG00000113248	68	50	95	36	12	37	66	42	15	19	28	27	24	27	22	23	42	13	63	33	46	17	17	25	27	38	15	32	28	29	8	19
ENSG00000113249	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000113263	1	26	9	5	43	17	22	35	3	9	0	7	2	16	19	50	85	32	62	20	54	46	29	19	14	28	1	25	30	16	16	27
ENSG00000113269	1614	1550	1546	1835	1266	2260	1668	1301	2075	1748	1981	818	1614	1504	1490	2305	2143	1012	1944	1209	1478	1626	1030	1260	1175	1312	502	1977	1575	1483	1702	1453
ENSG00000113272	235	210	160	224	323	140	327	151	221	172	194	249	186	312	332	404	339	389	342	271	326	239	324	292	198	301	58	316	289	301	250	293
ENSG00000113273	310	144	291	230	139	163	141	85	89	176	187	194	80	221	237	195	217	66	200	128	123	221	162	97	107	98	19	193	177	93	285	143
ENSG00000113282	1171	994	821	958	974	1602	498	626	1049	834	1248	1422	1148	2031	1412	1688	1189	1438	1415	981	900	1122	1223	1006	797	1133	257	1059	734	1369	1262	1128
ENSG00000113296	2445	3878	4753	2028	461	812	784	332	538	441	1071	132	116	2633	157	131	88	831	1072	935	125	719	210	559	106	1005	54	1071	144	954	64	468
ENSG00000113300	544	614	523	884	596	996	636	590	958	642	985	1077	784	1224	810	708	802	737	643	540	544	726	659	744	670	734	134	624	652	808	738	787
ENSG00000113302	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	10	0	5	0	0	7	2	0	0	0	2	1	0	0	0	0
ENSG00000113303	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	6	0	1	3	0	1	1	2	0	1	1	0	0	0	0	0	6
ENSG00000113312	923	860	877	827	1196	2044	786	662	1037	1121	977	1033	1204	982	833	1010	993	665	791	606	833	893	634	725	697	780	350	855	902	849	1036	721
ENSG00000113318	169	329	222	196	178	312	199	218	168	247	243	303	289	582	303	280	275	120	329	202	189	261	247	237	167	237	198	326	259	267	298	225
ENSG00000113319	187	94	491	309	73	43	260	186	90	56	116	61	82	69	176	213	269	55	219	143	208	126	184	87	110	97	51	90	143	54	170	147
ENSG00000113327	0	1	0	0	0	0	0	0	0	0	44	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	2	0
ENSG00000113328	2980	3086	1699	1595	4134	3502	1851	1675	9486	2366	2576	4870	5799	6211	3730	3646	4532	4953	4591	1982	2806	3375	3133	3250	2273	4549	1164	4425	2088	3527	3322	3941
ENSG00000113356	47	20	38	39	14	186	14	12	8	31	152	13	15	29	9	27	26	13	27	31	18	46	13	13	13	12	10	20	21	36	180	8
ENSG00000113360	484	486	440	443	544	659	326	354	653	340	337	765	527	783	641	709	539	423	525	393	421	497	459	432	435	490	291	495	533	465	784	469
ENSG00000113361	306	58	285	188	53	42	370	133	160	103	42	64	57	20	38	21	24	16	70	50	36	30	24	19	25	39	53	16	43	33	52	61
ENSG00000113368	346	186	222	394	262	709	87	241	154	81	230	1074	62	283	56	103	130	94	112	54	52	89	39	54	25	119	49	88	104	102	53	131
ENSG00000113369	1319	1085	2031	851	662	986	2433	1200	624	731	1192	1210	389	1128	1576	1980	2771	798	1612	1309	1070	1052	2111	1152	587	626	582	909	1087	938	1810	914
ENSG00000113384	3392	6132	2127	2989	3643	5093	1882	4218	5496	4277	4004	4377	5594	6548	4520	3544	3543	4921	4507	2289	2137	3701	3558	3254	3429	3602	1894	3671	2747	4892	2562	4297
ENSG00000113387	3052	3252	2543	3302	2729	6676	1959	2902	3005	7804	4825	3155	4540	3644	2551	3456	3553	2563	3674	1855	2617	3403	3112	2250	2591	2775	1186	2536	2010	3081	2902	2332
ENSG00000113389	119	176	920	721	237	268	448	1103	2837	584	289	390	950	50	297	55	193	258	470	40	180	262	585	151	427	512	671	149	202	125	121	1443
ENSG00000113391	574	484	453	252	264	430	503	380	371	373	814	363	317	593	701	857	584	574	498	397	546	550	572	541	398	432	274	477	491	361	819	343
ENSG00000113396	14	30	41	5	3	0	0	20	0	27	6	14	6	12	61	67	83	4	77	49	38	11	20	37	5	16	2	38	40	39	15	22
ENSG00000113407	1983	1648	1380	1622	1287	2946	866	1060	2544	1220	1377	2395	2043	2535	1068	1175	1031	1390	1169	551	722	1057	828	788	783	1054	599	1420	848	1732	1309	1461
ENSG00000113430	17	102	32	229	17	79	78	162	2	172	0	27	223	141	227	74	129	227	71	161	36	452	124	95	144	30	0	410	408	297	6	307
ENSG00000113441	736	721	883	640	519	915	651	530	730	627	1476	991	642	1467	1461	1155	1369	1258	1696	1197	1186	1219	1692	1402	1231	1169	628	870	991	502	1446	861
ENSG00000113448	473	296	235	181	294	157	160	167	91	157	305	475	200	383	963	1504	847	229	710	717	1013	564	1062	640	974	355	190	542	477	271	1321	327
ENSG00000113456	515	324	306	349	362	779	232	395	453	347	759	728	551	590	435	395	592	351	428	289	319	432	387	332	262	333	215	310	359	539	489	429
ENSG00000113460	405	317	332	632	436	900	292	387	350	433	416	521	531	547	278	437	400	360	365	271	279	327	268	355	234	334	388	348	354	508	321	345
ENSG00000113492	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113494	96	31	56	103	20	96	221	60	31	53	27	30	39	86	38	38	105	43	227	70	38	64	48	47	44	70	11	63	58	54	95	124
ENSG00000113504	687	761	913	1006	1101	576	663	719	944	879	1013	1678	691	1352	660	793	738	726	973	635	539	946	477	448	553	865	492	749	1586	541	550	1046
ENSG00000113520	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000113522	23	17	6	16	15	15	16	15	11	26	12	56	26	26	23	28	26	11	30	14	16	18	36	11	31	17	9	15	28	26	54	16
ENSG00000113525	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000113532	286	77	401	204	95	76	235	99	81	59	158	56	120	22	44	75	215	31	101	44	60	52	44	51	34	32	32	29	61	118	63	56
ENSG00000113552	764	570	617	792	554	1231	482	488	510	989	763	604	783	790	775	884	925	484	834	608	657	695	555	600	596	585	247	646	660	769	875	663
ENSG00000113555	915	138	1213	795	63	124	580	289	199	78	168	136	249	28	43	35	135	25	60	44	61	26	23	54	44	29	57	30	116	105	29	74
ENSG00000113558	256	439	225	249	346	422	300	395	375	449	220	433	510	247	321	534	407	448	338	387	464	343	330	397	354	523	289	277	508	516	434	463
ENSG00000113569	234	286	239	367	379	601	152	230	347	207	312	474	340	472	396	366	393	382	322	221	255	329	346	295	261	343	136	308	279	292	368	308
ENSG00000113575	303	249	197	151	243	240	227	259	371	265	221	346	436	313	333	399	378	279	298	271	369	236	260	271	301	286	172	199	307	307	413	314
ENSG00000113578	73	54	98	181	57	49	260	31	26	18	101	23	26	42	59	69	49	5	77	22	36	35	15	19	23	21	8	39	28	43	133	17
ENSG00000113580	924	551	1046	856	423	440	1286	582	677	809	1489	418	461	859	1123	1644	1221	501	1224	789	1007	761	1144	864	951	587	247	544	600	511	2292	567
ENSG00000113583	1138	952	1072	935	1026	2211	630	686	1458	892	1752	1968	1823	1679	1638	1029	1580	1668	1201	798	736	1215	1353	1128	781	989	481	1016	668	1227	909	669
ENSG00000113593	237	166	192	105	133	118	150	117	79	122	180	162	112	176	246	296	218	121	197	211	145	206	214	174	243	112	79	164	168	129	233	135
ENSG00000113594	536	1989	869	857	2931	917	2335	847	3517	895	490	2003	6985	1679	5050	1655	2219	2072	5699	1381	2446	2151	4339	3119	2201	1454	859	1912	2876	3150	834	2756
ENSG00000113595	261	259	246	161	143	248	233	230	203	209	465	422	275	345	341	459	512	236	321	351	407	353	501	372	352	268	177	228	284	160	467	248
ENSG00000113597	222	199	199	125	169	352	192	152	263	302	445	452	256	426	388	379	529	240	428	210	222	432	406	273	382	238	134	283	243	326	531	202
ENSG00000113600	1	1	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000113615	437	352	323	341	376	726	194	322	558	655	718	1082	442	880	540	506	505	799	661	287	335	515	425	329	445	545	145	339	323	541	496	578
ENSG00000113621	988	1049	984	903	1238	1614	912	836	1808	1548	1552	2562	1752	2717	1582	1516	1623	3273	1346	1410	1055	1876	1401	1708	1306	1215	556	1970	1150	1462	1331	1407
ENSG00000113638	356	251	321	200	334	336	369	271	410	251	371	538	454	407	473	620	576	400	396	273	424	268	396	454	312	353	167	289	301	455	533	381
ENSG00000113643	898	825	784	917	1584	1999	617	522	945	842	1177	1559	1100	1293	878	806	835	700	789	580	575	765	574	636	579	671	285	853	738	1012	770	677
ENSG00000113645	139	1165	204	519	1473	1141	220	722	1779	1270	1121	1036	1906	1701	1102	436	728	1401	935	707	340	1132	583	862	840	1506	342	1811	1285	1324	1028	1318
ENSG00000113648	2589	2363	1741	2913	2683	7544	1340	1911	2663	2693	4707	7209	2851	4547	2357	2879	2537	2091	2091	1877	1771	2891	1651	1848	1541	2502	1110	2729	2231	3422	2536	2390
ENSG00000113649	306	295	240	379	257	340	196	220	256	178	301	339	296	436	366	530	427	518	577	359	430	374	419	344	598	410	160	255	301	371	466	273
ENSG00000113657	11068	2868	5592	7104	3326	1155	2922	2345	1444	1872	3517	2286	2818	2095	9090	12702	6965	1331	6392	3986	9760	4493	7100	3746	6821	3089	526	3482	5638	2214	25560	4251
ENSG00000113658	976	730	806	827	774	1098	922	784	803	829	1213	2027	1042	1462	991	1308	1420	920	1075	828	903	896	887	884	647	860	352	808	749	994	1254	1085
ENSG00000113712	742	512	570	466	754	823	514	439	1125	438	895	1568	961	2005	1538	1305	1162	828	1213	569	706	1149	1104	723	671	538	164	831	565	767	1485	785
ENSG00000113716	553	990	555	884	1792	895	540	515	1165	1051	496	1179	1244	2048	1242	704	848	1032	1162	619	587	1115	819	842	1264	1105	294	992	1302	908	713	1388
ENSG00000113719	5122	4072	5688	7999	12369	13051	3701	4814	16936	11108	8786	23538	11050	26003	17696	5315	11559	13862	10380	6287	3736	15184	6922	12210	7018	10762	3239	14988	10309	8285	9904	11083
ENSG00000113721	4067	1314	4904	3925	388	245	2530	802	1290	389	1355	734	465	1041	484	1115	1175	773	2298	1272	772	887	481	407	498	1403	352	763	1301	798	1048	1139
ENSG00000113722	5	5	0	1	0	2	7	0	0	0	0	1	3	0	0	1	0	0	4	0	1	1	0	0	0	1	0	0	0	1	0	1
ENSG00000113732	3812	4078	3492	3415	5109	10500	2760	2849	4982	6510	5710	4228	7206	4015	4891	4489	4955	3251	3249	2860	3354	5351	3453	3508	2830	3299	893	4373	4489	5220	4057	3840
ENSG00000113734	138	150	121	270	250	307	109	101	220	298	311	262	247	211	188	149	196	269	211	129	166	246	124	142	191	232	34	178	223	267	152	243
ENSG00000113739	444	84	712	778	56	977	119	50	120	102	365	66	177	345	165	134	151	40	242	202	124	100	159	69	91	106	15	52	254	72	241	162
ENSG00000113742	349	270	244	380	262	432	228	235	332	215	343	632	445	444	480	493	440	331	636	375	393	416	544	452	403	455	65	274	324	334	714	602
ENSG00000113749	101	54	69	33	69	26	195	94	21	38	38	44	24	32	84	172	77	14	137	97	100	122	67	62	62	41	16	65	118	32	150	46
ENSG00000113758	2071	998	1880	2954	628	3306	1023	787	1214	1175	1371	624	1595	1451	949	1835	887	837	1031	759	1046	1144	603	530	796	684	132	726	1384	668	2468	1105
ENSG00000113761	180	182	190	212	203	376	190	85	246	145	297	353	143	320	238	281	272	248	243	204	165	250	194	197	210	241	48	235	250	182	256	238
ENSG00000113763	15	198	30	129	638	49	49	8	109	15	82	1420	46	34	47	17	7	1650	142	18	6	12	5	209	26	523	53	10	10	39	6	36
ENSG00000113790	149	164	224	81	243	375	108	25	248	64	210	74	299	215	354	131	438	1649	270	113	147	252	261	206	215	194	76	154	242	108	196	150
ENSG00000113805	35	75	39	2	56	157	8	57	158	82	173	22	122	292	312	142	176	202	143	87	114	111	222	256	190	138	85	123	117	122	115	130
ENSG00000113810	636	206	407	536	193	533	239	450	400	198	763	497	394	427	217	427	291	672	341	203	240	187	238	181	150	221	250	158	217	333	368	360
ENSG00000113811	1024	933	648	882	820	1520	752	927	1518	2117	1620	848	1703	1138	1112	1537	1207	1606	1157	941	969	1009	1209	1167	1156	1516	867	1031	979	2014	1062	1703
ENSG00000113812	332	263	208	242	178	434	153	176	294	218	144	526	284	671	267	353	251	276	278	184	238	255	271	227	151	184	95	250	198	144	395	242
ENSG00000113838	135	73	87	77	49	145	94	27	87	46	132	166	74	116	99	121	114	80	97	88	97	100	109	78	62	66	45	74	60	59	128	96
ENSG00000113845	879	599	1023	894	737	964	531	694	532	522	2649	1664	1226	1576	1246	1205	1082	1719	1204	708	801	1244	927	991	892	993	647	1190	971	1196	1063	847
ENSG00000113851	862	582	711	542	589	1177	979	765	788	719	1187	857	1133	760	777	1131	1280	1078	842	701	936	714	1019	747	737	699	664	552	644	968	946	716
ENSG00000113889	0	2	29	2	2	119	0	0	4	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	2
ENSG00000113916	449	539	430	392	364	469	259	225	264	198	324	285	225	708	968	1671	661	414	752	742	1256	615	1019	547	838	868	244	381	1122	368	1219	874
ENSG00000113924	315	381	124	113	252	0	4	207	132	1304	60	865	3179	302	1008	187	1531	1080	149	620	444	1149	869	536	911	575	186	2116	1275	2566	410	787
ENSG00000113946	0	5	1	0	2	5	1	4	3	0	2	1	0	4	5	24	4	1	1	18	7	0	12	7	1	1	1	6	4	1	6	0
ENSG00000113966	156	87	93	133	53	214	129	122	112	76	167	207	289	156	137	154	210	202	149	66	105	93	126	125	101	87	46	79	109	268	158	173
ENSG00000113971	47	34	37	19	19	11	18	21	31	36	34	23	44	25	51	94	55	164	67	100	95	54	56	75	118	77	28	26	57	37	70	44
ENSG00000114013	43	62	64	44	162	66	11	58	26	14	63	49	14	53	39	70	166	31	133	76	42	38	37	19	25	66	15	40	60	73	33	46
ENSG00000114019	887	386	756	478	388	196	706	406	372	255	352	454	268	675	920	832	1578	393	743	824	921	572	863	830	504	1059	162	438	1057	280	1209	876
ENSG00000114021	724	627	459	830	688	1838	321	554	851	1206	1145	981	1115	757	560	664	773	1352	782	510	544	652	535	512	670	973	552	785	667	1272	567	919
ENSG00000114023	1540	1926	1066	2733	2152	4385	620	1422	3367	3181	2429	2894	2491	2457	1733	1998	2352	2954	1738	1263	1566	2115	1826	2116	1882	3127	1006	2215	2821	1911	1618	2623
ENSG00000114026	230	206	223	183	215	186	250	173	237	294	267	249	227	393	334	329	359	358	268	326	210	349	246	293	288	320	115	351	347	274	303	316
ENSG00000114030	1296	855	879	1071	820	1751	525	728	851	818	1013	1761	921	1607	1120	1265	838	801	940	576	860	879	804	671	803	915	427	822	859	839	1705	1050
ENSG00000114054	780	703	766	1914	704	1498	166	605	689	1310	1311	1706	1760	1492	810	506	666	1198	1254	350	347	958	473	537	430	715	371	866	528	1018	714	1048
ENSG00000114062	1030	1301	676	984	757	1354	825	669	1754	817	1194	1825	1443	1685	1284	1479	1390	1211	1316	908	1137	1064	1331	1027	1002	1121	487	979	980	1179	1569	1197
ENSG00000114098	574	414	453	373	272	314	324	431	366	508	646	525	576	619	588	873	540	608	710	423	530	546	586	402	502	444	254	375	462	443	856	545
ENSG00000114107	273	366	248	236	256	365	146	334	402	381	655	298	576	596	388	563	468	804	462	333	332	291	448	324	400	375	103	364	294	471	344	456
ENSG00000114113	0	0	0	3	0	8	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000114115	538	211	345	216	156	256	517	196	53	135	456	80	77	55	235	1014	341	52	160	276	440	153	236	133	183	93	33	168	623	126	481	214
ENSG00000114120	670	550	529	540	339	283	544	593	999	569	619	729	838	896	973	890	901	1850	865	654	740	877	944	841	827	681	302	661	604	748	801	793
ENSG00000114124	0	0	0	1	0	0	0	0	1	0	0	0	0	2	5	0	1	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0
ENSG00000114125	1014	973	892	726	852	885	785	1345	1104	2144	2038	899	1226	886	826	1382	1576	2244	934	1045	1146	1169	942	857	1107	1315	706	946	1012	1393	1013	1337
ENSG00000114126	327	340	468	449	509	663	413	390	754	473	617	526	711	1032	936	942	908	1543	812	770	773	958	935	691	1012	608	313	636	752	398	1333	728
ENSG00000114127	332	294	263	271	413	200	233	325	411	275	424	602	547	636	525	609	671	1032	600	468	434	492	625	454	521	467	255	393	395	424	560	476
ENSG00000114166	300	269	281	155	274	362	479	182	265	272	550	283	295	533	508	411	466	491	557	427	252	471	537	320	377	387	181	403	281	221	853	445
ENSG00000114200	553	64	318	87	116	119	4	8	22	16	662	306	146	37	90	395	63	1	28	38	69	27	27	30	5	32	13	35	19	61	871	64
